date,open,high,low,close,volume,ticker,data_quality
2022-03-15,15.38,15.55,15.34,15.38,2750200,ACB,Complete
2022-03-16,15.43,15.5,15.31,15.38,3294200,ACB,Complete
2022-03-17,15.45,15.48,15.31,15.38,2620300,ACB,Complete
2022-03-18,15.48,15.52,15.38,15.38,2597000,ACB,Complete
2022-03-21,15.43,15.48,15.34,15.45,3302500,ACB,Complete
2022-03-22,15.48,15.66,15.48,15.62,3324000,ACB,Complete
2022-03-23,15.57,15.66,15.55,15.57,2060000,ACB,Complete
2022-03-24,15.5,15.57,15.41,15.43,2873100,ACB,Complete
2022-03-25,15.43,15.55,15.34,15.34,3338200,ACB,Complete
2022-03-28,15.34,15.38,15.15,15.17,4875800,ACB,Complete
2022-03-29,15.22,15.31,15.15,15.17,3664900,ACB,Complete
2022-03-30,15.2,15.43,15.15,15.29,4154500,ACB,Complete
2022-03-31,15.34,15.57,15.29,15.5,5523400,ACB,Complete
2022-04-01,15.5,15.66,15.48,15.66,5865500,ACB,Complete
2022-04-04,15.76,15.8,15.66,15.71,4794400,ACB,Complete
2022-04-05,15.66,15.66,15.45,15.48,4508400,ACB,Complete
2022-04-06,15.41,15.62,15.36,15.57,4156600,ACB,Complete
2022-04-07,15.66,16.02,15.59,15.76,9648900,ACB,Complete
2022-04-08,15.8,15.94,15.78,15.88,8904400,ACB,Complete
2022-04-12,15.88,15.88,15.64,15.69,4923200,ACB,Complete
2022-04-13,15.71,15.88,15.62,15.78,5053900,ACB,Complete
2022-04-14,15.78,16.02,15.76,15.85,4900700,ACB,Complete
2022-04-15,15.85,15.94,15.69,15.73,5388100,ACB,Complete
2022-04-18,15.71,15.76,15.38,15.38,5946400,ACB,Complete
2022-04-19,15.29,15.38,14.82,14.84,5244400,ACB,Complete
2022-04-20,14.87,15.1,14.84,14.96,4490500,ACB,Complete
2022-04-21,15.01,15.24,14.77,14.77,5899800,ACB,Complete
2022-04-22,14.87,15.29,14.87,15.15,5188800,ACB,Complete
2022-04-25,15.15,15.22,14.3,14.3,8242600,ACB,Complete
2022-04-26,14.3,14.66,14.07,14.49,6106000,ACB,Complete
2022-04-27,14.4,14.63,14.21,14.49,2831800,ACB,Complete
2022-04-28,14.35,14.63,14.35,14.54,1503700,ACB,Complete
2022-04-29,14.54,15.34,14.42,15.34,4640900,ACB,Complete
2022-05-04,15.12,15.24,14.89,14.89,2060200,ACB,Complete
2022-05-05,15.15,15.15,14.68,14.87,3209000,ACB,Complete
2022-05-06,14.63,14.91,14.47,14.54,1920300,ACB,Complete
2022-05-09,14.54,14.54,13.93,14.35,5176200,ACB,Complete
2022-05-10,14.21,14.54,14.02,14.44,3850100,ACB,Complete
2022-05-11,14.44,14.82,14.35,14.82,2319300,ACB,Complete
2022-05-12,14.4,14.66,13.84,13.84,3128000,ACB,Complete
2022-05-13,14.02,14.21,12.9,12.9,6142600,ACB,Complete
2022-05-16,12.97,13.46,12.9,12.94,5137600,ACB,Complete
2022-05-17,12.94,13.76,12.9,13.72,2617900,ACB,Complete
2022-05-18,13.93,13.95,13.51,13.58,3521100,ACB,Complete
2022-05-19,13.32,13.6,13.18,13.41,1856400,ACB,Complete
2022-05-20,13.41,13.74,13.41,13.62,1936000,ACB,Complete
2022-05-23,13.65,13.74,13.27,13.34,1187500,ACB,Complete
2022-05-24,13.51,13.51,13.2,13.51,1574100,ACB,Complete
2022-05-25,13.51,14.07,13.51,14.07,3815600,ACB,Complete
2022-05-26,14.26,14.3,14.07,14.23,2690700,ACB,Complete
2022-05-27,14.44,14.91,14.35,14.91,4910800,ACB,Complete
2022-05-30,15.01,15.01,14.77,14.98,2244200,ACB,Complete
2022-05-31,14.87,14.91,14.77,14.8,2348500,ACB,Complete
2022-06-01,14.91,14.91,14.58,14.58,3523400,ACB,Complete
2022-06-02,15.01,15.21,14.86,14.86,3745600,ACB,Complete
2022-06-03,14.95,15.01,14.6,14.83,1409500,ACB,Complete
2022-06-06,14.83,14.98,14.77,14.83,1698800,ACB,Complete
2022-06-07,14.83,14.83,14.24,14.63,2255000,ACB,Complete
2022-06-08,14.6,15.07,14.45,15.07,4494800,ACB,Complete
2022-06-09,15.12,15.18,14.68,15.1,3388400,ACB,Complete
2022-06-10,14.77,15.12,14.74,14.77,2278300,ACB,Complete
2022-06-13,14.66,14.66,13.95,14.01,3830300,ACB,Complete
2022-06-14,14.01,14.33,13.78,14.13,2049600,ACB,Complete
2022-06-15,14.33,14.36,13.54,13.84,3633100,ACB,Complete
2022-06-16,13.84,14.13,13.84,14.13,1925600,ACB,Complete
2022-06-17,13.78,13.98,13.4,13.54,3160900,ACB,Complete
2022-06-20,13.54,13.78,13.37,13.42,3956000,ACB,Complete
2022-06-21,13.19,13.6,13.19,13.48,2676500,ACB,Complete
2022-06-22,13.6,14.01,13.6,13.92,2532000,ACB,Complete
2022-06-23,13.72,13.98,13.51,13.92,2140900,ACB,Complete
2022-06-24,13.89,14.07,13.78,13.95,1588100,ACB,Complete
2022-06-27,13.95,14.16,13.86,14.04,2447600,ACB,Complete
2022-06-28,13.95,14.54,13.89,14.36,2995800,ACB,Complete
2022-06-29,14.19,14.36,14.07,14.19,1960600,ACB,Complete
2022-06-30,14.36,14.36,14.04,14.07,2088400,ACB,Complete
2022-07-01,13.98,14.1,13.78,14.1,1851900,ACB,Complete
2022-07-04,14.3,14.36,14.07,14.22,1823900,ACB,Complete
2022-07-05,14.33,14.42,14.22,14.33,2991000,ACB,Complete
2022-07-06,14.3,14.36,13.84,14.19,2017800,ACB,Complete
2022-07-07,14.24,14.36,14.13,14.16,2496700,ACB,Complete
2022-07-08,14.19,14.3,14.07,14.07,2016000,ACB,Complete
2022-07-11,13.98,14.07,13.78,13.78,1634700,ACB,Complete
2022-07-12,13.84,14.07,13.78,14.07,728100,ACB,Complete
2022-07-13,14.07,14.3,13.95,14.07,2126200,ACB,Complete
2022-07-14,13.95,14.16,13.95,14.1,1429400,ACB,Complete
2022-07-15,14.22,14.33,14.07,14.07,2642300,ACB,Complete
2022-07-18,14.13,14.19,14.01,14.01,2425000,ACB,Complete
2022-07-19,14.01,14.04,13.95,14.01,1507000,ACB,Complete
2022-07-20,14.13,14.28,14.01,14.24,3039300,ACB,Complete
2022-07-21,14.24,14.6,14.19,14.45,4313000,ACB,Complete
2022-07-22,14.45,14.54,14.28,14.28,2039400,ACB,Complete
2022-07-25,14.19,14.3,14.01,14.1,1850700,ACB,Complete
2022-07-26,14.07,14.22,14.07,14.1,1484900,ACB,Complete
2022-07-27,14.07,14.19,14.04,14.19,890000,ACB,Complete
2022-07-28,14.48,14.48,14.3,14.33,3347500,ACB,Complete
2022-07-29,14.39,14.48,14.33,14.42,3817300,ACB,Complete
2022-08-01,14.45,14.66,14.36,14.66,4455500,ACB,Complete
2022-08-02,14.66,14.68,14.48,14.6,3391300,ACB,Complete
2022-08-03,14.66,14.68,14.48,14.63,6081900,ACB,Complete
2022-08-04,14.66,14.8,14.6,14.66,4390100,ACB,Complete
2022-08-05,14.66,14.66,14.36,14.57,3272800,ACB,Complete
2022-08-08,14.54,14.66,14.45,14.51,3202100,ACB,Complete
2022-08-09,14.6,14.66,14.48,14.63,3553300,ACB,Complete
2022-08-10,14.63,14.68,14.51,14.57,1987700,ACB,Complete
2022-08-11,14.66,14.71,14.48,14.51,3442200,ACB,Complete
2022-08-12,14.48,14.57,14.42,14.54,1460000,ACB,Complete
2022-08-15,14.6,14.74,14.54,14.63,3154600,ACB,Complete
2022-08-16,14.6,14.63,14.45,14.57,3234500,ACB,Complete
2022-08-17,14.63,14.66,14.57,14.63,3350600,ACB,Complete
2022-08-18,14.63,14.8,14.54,14.74,5981500,ACB,Complete
2022-08-19,14.74,14.74,14.54,14.57,1909000,ACB,Complete
2022-08-22,14.54,14.54,14.42,14.45,2239300,ACB,Complete
2022-08-23,14.28,14.54,14.19,14.54,2385000,ACB,Complete
2022-08-24,14.48,14.6,14.45,14.57,2704900,ACB,Complete
2022-08-25,14.57,14.66,14.51,14.66,3631800,ACB,Complete
2022-08-26,14.71,14.83,14.51,14.54,3878700,ACB,Complete
2022-08-29,14.33,14.48,14.24,14.39,3218300,ACB,Complete
2022-08-30,14.42,14.57,14.39,14.39,2016400,ACB,Complete
2022-08-31,14.39,14.51,14.39,14.45,1967000,ACB,Complete
2022-09-05,14.39,14.51,14.33,14.36,2307700,ACB,Complete
2022-09-06,14.36,14.48,14.33,14.45,2405200,ACB,Complete
2022-09-07,14.36,14.42,14.24,14.24,3214400,ACB,Complete
2022-09-08,14.3,14.33,14.07,14.07,2080700,ACB,Complete
2022-09-09,14.19,14.19,13.92,14.07,2227900,ACB,Complete
2022-09-12,14.07,14.19,13.92,13.92,1416163,ACB,Complete
2022-09-13,14.01,14.07,13.84,13.95,1486664,ACB,Complete
2022-09-14,13.78,13.84,13.69,13.78,2113996,ACB,Complete
2022-09-15,13.84,13.84,13.75,13.81,1595118,ACB,Complete
2022-09-16,13.78,13.84,13.54,13.57,2125534,ACB,Complete
2022-09-19,13.57,13.6,13.31,13.4,2564500,ACB,Complete
2022-09-20,13.42,13.45,13.25,13.42,1912949,ACB,Complete
2022-09-21,13.4,13.4,13.25,13.25,1295851,ACB,Complete
2022-09-22,13.19,13.37,13.19,13.37,1831367,ACB,Complete
2022-09-23,13.28,13.45,13.25,13.25,1469851,ACB,Complete
2022-09-26,13.13,13.19,12.78,13.01,4550765,ACB,Complete
2022-09-27,13.01,13.16,12.96,13.13,1472619,ACB,Complete
2022-09-28,12.93,13.04,12.87,12.9,2515887,ACB,Complete
2022-09-29,12.98,12.98,12.84,12.9,3857767,ACB,Complete
2022-09-30,12.9,13.16,12.81,13.01,4224536,ACB,Complete
2022-10-03,12.93,13.07,12.49,12.66,3661299,ACB,Complete
2022-10-04,12.72,12.87,12.31,12.31,3474571,ACB,Complete
2022-10-05,12.37,12.58,12.19,12.19,3258561,ACB,Complete
2022-10-06,12.22,12.43,11.72,11.72,2851382,ACB,Complete
2022-10-07,11.46,11.67,10.9,10.93,8488826,ACB,Complete
2022-10-10,10.67,11.2,10.67,10.96,6476351,ACB,Complete
2022-10-11,10.96,10.96,10.23,10.26,6437148,ACB,Complete
2022-10-12,10.49,10.96,10.44,10.96,3369758,ACB,Complete
2022-10-13,10.96,11.7,10.84,11.7,3904225,ACB,Complete
2022-10-14,12.02,12.25,11.84,12.22,3141938,ACB,Complete
2022-10-17,11.9,12.31,11.87,12.28,3758133,ACB,Complete
2022-10-18,12.49,12.6,12.37,12.54,2769943,ACB,Complete
2022-10-19,12.66,12.66,12.31,12.37,1447729,ACB,Complete
2022-10-20,12.37,12.6,12.14,12.52,4025173,ACB,Complete
2022-10-21,12.52,12.52,11.87,11.96,3387430,ACB,Complete
2022-10-24,11.99,12.02,11.26,11.43,2800249,ACB,Complete
2022-10-25,11.55,12.22,11.23,11.96,4929285,ACB,Complete
2022-10-26,12.08,12.25,11.84,12.11,2170486,ACB,Complete
2022-10-27,12.14,12.93,12.02,12.93,4850442,ACB,Complete
2022-10-28,13.13,13.22,12.93,13.07,3555046,ACB,Complete
2022-10-31,13.1,13.19,12.69,13.13,3749851,ACB,Complete
2022-11-01,13.19,13.48,13.1,13.16,3357810,ACB,Complete
2022-11-02,13.13,13.16,12.78,12.78,3540680,ACB,Complete
2022-11-03,12.6,12.9,12.52,12.52,3281353,ACB,Complete
2022-11-04,12.52,12.54,11.7,11.81,12618670,ACB,Complete
2022-11-07,12.25,12.31,11.84,12.11,4911998,ACB,Complete
2022-11-08,12.08,12.75,11.81,12.49,4069171,ACB,Complete
2022-11-09,12.54,12.72,12.14,12.16,3280774,ACB,Complete
2022-11-10,12.11,12.25,11.43,11.72,5466448,ACB,Complete
2022-11-11,12.14,12.43,11.99,12.19,4327549,ACB,Complete
2022-11-14,12.02,12.14,11.7,11.9,5259075,ACB,Complete
2022-11-15,11.87,11.99,11.2,11.2,6566069,ACB,Complete
2022-11-16,11.08,11.96,10.49,11.96,7401581,ACB,Complete
2022-11-17,12.19,12.52,12.19,12.34,4307090,ACB,Complete
2022-11-18,12.19,12.58,12.08,12.4,3539064,ACB,Complete
2022-11-21,12.43,12.43,12.08,12.08,2280525,ACB,Complete
2022-11-22,11.96,12.52,11.93,11.93,4429308,ACB,Complete
2022-11-23,11.96,12.28,11.93,12.11,2553956,ACB,Complete
2022-11-24,12.08,12.43,11.96,12.31,2308018,ACB,Complete
2022-11-25,12.6,12.6,12.34,12.6,2832003,ACB,Complete
2022-11-28,12.66,13.04,12.63,13.04,5245203,ACB,Complete
2022-11-29,13.04,13.04,12.72,12.98,3945669,ACB,Complete
2022-11-30,13.04,13.16,12.78,12.96,4121813,ACB,Complete
2022-12-01,13.07,13.4,12.9,13.19,6816917,ACB,Complete
2022-12-02,13.19,13.78,12.98,13.78,4796603,ACB,Complete
2022-12-05,13.81,14.07,13.6,13.84,4719103,ACB,Complete
2022-12-06,13.84,13.92,13.07,13.07,5161772,ACB,Complete
2022-12-07,13.19,13.19,12.75,13.07,3297157,ACB,Complete
2022-12-08,13.16,13.95,12.96,13.28,4799496,ACB,Complete
2022-12-09,13.34,13.6,13.16,13.51,3322163,ACB,Complete
2022-12-12,13.51,13.66,13.19,13.19,3184172,ACB,Complete
2022-12-13,13.13,13.51,13.04,13.51,2695070,ACB,Complete
2022-12-14,13.54,13.75,13.34,13.57,3294738,ACB,Complete
2022-12-15,13.48,13.78,13.48,13.6,4116001,ACB,Complete
2022-12-16,13.48,13.72,13.4,13.48,2221946,ACB,Complete
2022-12-19,13.42,13.63,13.34,13.34,3384971,ACB,Complete
2022-12-20,13.34,13.42,13.01,13.22,2569365,ACB,Complete
2022-12-21,13.25,13.48,13.07,13.37,1888423,ACB,Complete
2022-12-22,13.48,13.48,13.34,13.42,1959813,ACB,Complete
2022-12-23,13.42,13.42,13.07,13.42,1736555,ACB,Complete
2022-12-26,13.42,13.42,12.96,12.96,1779728,ACB,Complete
2022-12-27,12.96,13.25,12.9,12.96,2041994,ACB,Complete
2022-12-28,12.96,13.16,12.87,12.9,1827577,ACB,Complete
2022-12-29,12.9,13.13,12.78,12.9,1810363,ACB,Complete
2022-12-30,12.9,13.01,12.78,12.84,1340931,ACB,Complete
2023-01-03,12.9,13.31,12.87,13.31,1550148,ACB,Complete
2023-01-04,13.4,13.4,13.22,13.28,1643309,ACB,Complete
2023-01-05,13.34,13.48,13.28,13.4,2107285,ACB,Complete
2023-01-06,13.37,13.69,13.25,13.57,3407310,ACB,Complete
2023-01-09,13.69,13.69,13.45,13.54,1748795,ACB,Complete
2023-01-10,13.63,13.75,13.45,13.75,3062873,ACB,Complete
2023-01-11,13.84,14.33,13.75,14.19,5342324,ACB,Complete
2023-01-12,14.19,14.45,14.19,14.36,2883106,ACB,Complete
2023-01-13,14.42,14.54,14.16,14.16,2156614,ACB,Complete
2023-01-16,14.16,14.66,14.16,14.66,3541375,ACB,Complete
2023-01-17,14.68,14.92,14.63,14.83,3988618,ACB,Complete
2023-01-18,14.83,15.07,14.71,14.95,5439101,ACB,Complete
2023-01-19,14.95,15.24,14.92,15.24,5525817,ACB,Complete
2023-01-27,15.45,15.54,15.18,15.45,3758988,ACB,Complete
2023-01-30,15.42,15.45,14.89,14.89,5403319,ACB,Complete
2023-01-31,14.89,15.27,14.66,15.27,3485014,ACB,Complete
2023-02-01,15.3,15.39,14.71,14.77,3485902,ACB,Complete
2023-02-02,14.74,15.01,14.54,14.66,2886290,ACB,Complete
2023-02-03,14.66,14.8,14.3,14.36,9534382,ACB,Complete
2023-02-06,14.3,14.74,14.16,14.6,2397652,ACB,Complete
2023-02-07,14.66,14.71,14.3,14.42,2471469,ACB,Complete
2023-02-08,14.54,14.68,14.39,14.45,1924125,ACB,Complete
2023-02-09,14.45,14.71,14.36,14.36,3227424,ACB,Complete
2023-02-10,14.42,14.51,14.19,14.19,2009129,ACB,Complete
2023-02-13,14.16,14.16,13.95,14.01,2593039,ACB,Complete
2023-02-14,14.13,14.13,13.95,13.98,1439656,ACB,Complete
2023-02-15,14.01,14.45,13.92,14.39,3332041,ACB,Complete
2023-02-16,14.54,14.54,14.3,14.54,1625191,ACB,Complete
2023-02-17,14.57,14.63,14.39,14.54,1717468,ACB,Complete
2023-02-20,14.48,15.12,14.45,15.12,4907140,ACB,Complete
2023-02-21,15.12,15.24,14.95,14.95,1720729,ACB,Complete
2023-02-22,14.77,14.98,14.57,14.57,2654851,ACB,Complete
2023-02-23,14.51,14.95,14.22,14.89,3862411,ACB,Complete
2023-02-24,14.66,14.83,14.39,14.42,2228733,ACB,Complete
2023-02-27,14.36,14.42,14.13,14.22,3109431,ACB,Complete
2023-02-28,14.36,14.51,14.22,14.3,6149990,ACB,Complete
2023-03-01,14.3,14.77,14.19,14.74,2538293,ACB,Complete
2023-03-02,14.66,14.92,14.66,14.68,3339027,ACB,Complete
2023-03-03,14.68,14.83,14.36,14.36,2397060,ACB,Complete
2023-03-06,14.57,14.71,14.24,14.24,5225765,ACB,Complete
2023-03-07,14.51,14.66,14.24,14.36,4642941,ACB,Complete
2023-03-08,14.22,14.66,14.22,14.66,2786167,ACB,Complete
2023-03-09,14.66,14.92,14.6,14.86,3739916,ACB,Complete
2023-03-10,14.68,14.77,14.51,14.6,2423166,ACB,Complete
2023-03-13,14.51,14.63,14.28,14.36,4018921,ACB,Complete
2023-03-14,14.39,14.48,14.04,14.1,6767237,ACB,Complete
2023-03-15,14.42,14.54,14.33,14.54,1961634,ACB,Complete
2023-03-16,14.36,14.51,14.16,14.3,2499671,ACB,Complete
2023-03-17,14.39,14.45,14.28,14.28,1249647,ACB,Complete
2023-03-20,14.19,14.28,14.07,14.07,2457593,ACB,Complete
2023-03-21,14.3,14.3,13.98,14.19,1489101,ACB,Complete
2023-03-22,14.28,14.28,14.1,14.16,1862058,ACB,Complete
2023-03-23,14.13,14.42,14.04,14.36,7080550,ACB,Complete
2023-03-24,14.42,14.57,14.36,14.39,1683172,ACB,Complete
2023-03-27,14.42,14.51,14.28,14.33,2460164,ACB,Complete
2023-03-28,14.45,14.54,14.33,14.33,8288106,ACB,Complete
2023-03-29,14.36,14.42,14.28,14.3,15181219,ACB,Complete
2023-03-30,14.42,14.48,14.39,14.42,2122444,ACB,Complete
2023-03-31,14.48,14.8,14.45,14.66,5883708,ACB,Complete
2023-04-03,14.8,14.89,14.66,14.8,9968747,ACB,Complete
2023-04-04,14.8,14.86,14.68,14.74,7190534,ACB,Complete
2023-04-05,14.71,14.83,14.68,14.83,3320551,ACB,Complete
2023-04-06,14.89,14.92,14.6,14.6,4333371,ACB,Complete
2023-04-07,14.63,14.71,14.6,14.68,3144826,ACB,Complete
2023-04-10,14.71,14.74,14.57,14.66,3638803,ACB,Complete
2023-04-11,14.6,14.68,14.48,14.63,1598533,ACB,Complete
2023-04-12,14.66,14.68,14.54,14.57,3221563,ACB,Complete
2023-04-13,14.63,14.68,14.57,14.63,2520241,ACB,Complete
2023-04-14,14.68,14.71,14.57,14.63,5022906,ACB,Complete
2023-04-17,14.63,14.66,14.54,14.66,1649827,ACB,Complete
2023-04-18,14.66,14.66,14.51,14.51,2104707,ACB,Complete
2023-04-19,14.54,14.54,14.3,14.3,4596866,ACB,Complete
2023-04-20,14.36,14.39,14.19,14.22,2471896,ACB,Complete
2023-04-21,14.24,14.3,14.22,14.22,2473711,ACB,Complete
2023-04-24,14.24,14.33,14.13,14.19,2274897,ACB,Complete
2023-04-25,14.24,14.33,14.13,14.16,6174679,ACB,Complete
2023-04-26,14.16,14.19,14.04,14.16,3857901,ACB,Complete
2023-04-27,14.19,14.33,14.13,14.16,2182535,ACB,Complete
2023-04-28,14.19,14.3,14.16,14.19,9771508,ACB,Complete
2023-05-04,14.24,14.51,14.24,14.48,4305729,ACB,Complete
2023-05-05,14.36,14.51,14.36,14.45,2625328,ACB,Complete
2023-05-08,14.45,14.66,14.42,14.63,2305309,ACB,Complete
2023-05-09,14.66,14.68,14.54,14.6,3108187,ACB,Complete
2023-05-10,14.6,14.63,14.54,14.6,1961379,ACB,Complete
2023-05-11,14.66,14.71,14.54,14.6,2556201,ACB,Complete
2023-05-12,14.66,14.68,14.54,14.66,2348036,ACB,Complete
2023-05-15,14.77,14.83,14.63,14.66,6385662,ACB,Complete
2023-05-16,14.66,14.68,14.6,14.66,1463588,ACB,Complete
2023-05-17,14.66,14.74,14.57,14.6,3449491,ACB,Complete
2023-05-18,14.6,14.71,14.57,14.66,3353042,ACB,Complete
2023-05-19,14.68,14.68,14.51,14.63,4008117,ACB,Complete
2023-05-22,14.66,14.68,14.6,14.68,4585906,ACB,Complete
2023-05-23,14.77,15.01,14.66,14.86,21726379,ACB,Complete
2023-05-24,14.95,14.95,14.63,14.74,11051426,ACB,Complete
2023-05-25,14.77,14.77,14.6,14.71,8792333,ACB,Complete
2023-05-26,14.77,14.77,14.63,14.66,8563241,ACB,Complete
2023-05-29,14.71,14.83,14.66,14.74,16577082,ACB,Complete
2023-05-30,14.83,14.83,14.66,14.77,22599203,ACB,Complete
2023-05-31,14.77,14.89,14.66,14.89,29156480,ACB,Complete
2023-06-01,15.09,15.26,14.91,15.02,12769486,ACB,Complete
2023-06-02,15.09,15.51,15.05,15.3,15034657,ACB,Complete
2023-06-05,15.44,15.54,15.19,15.26,13849317,ACB,Complete
2023-06-06,15.3,15.34,15.23,15.3,9945382,ACB,Complete
2023-06-07,15.3,15.44,15.3,15.34,9182063,ACB,Complete
2023-06-08,15.3,15.37,15.16,15.16,9682980,ACB,Complete
2023-06-09,15.19,15.19,14.95,15.12,7469378,ACB,Complete
2023-06-12,15.19,15.19,14.98,15.05,4291860,ACB,Complete
2023-06-13,15.09,15.16,15.02,15.16,7973577,ACB,Complete
2023-06-14,15.19,15.37,15.16,15.19,8033115,ACB,Complete
2023-06-15,15.19,15.23,15.12,15.23,5407844,ACB,Complete
2023-06-16,15.23,15.51,15.16,15.3,14414202,ACB,Complete
2023-06-19,15.3,15.34,15.16,15.19,4660937,ACB,Complete
2023-06-20,15.19,15.23,15.09,15.19,5639608,ACB,Complete
2023-06-21,15.16,15.23,15.12,15.23,5484088,ACB,Complete
2023-06-22,15.26,15.37,15.19,15.19,7976555,ACB,Complete
2023-06-23,15.23,15.37,15.16,15.37,11435894,ACB,Complete
2023-06-26,15.58,15.79,15.44,15.62,11788268,ACB,Complete
2023-06-27,15.83,15.83,15.58,15.58,5623455,ACB,Complete
2023-06-28,15.58,15.72,15.51,15.65,8233359,ACB,Complete
2023-06-29,15.65,15.72,15.37,15.37,8154546,ACB,Complete
2023-06-30,15.37,15.48,15.3,15.48,5120663,ACB,Complete
2023-07-03,15.48,15.51,15.4,15.48,4031764,ACB,Complete
2023-07-04,15.4,15.48,15.37,15.44,4348820,ACB,Complete
2023-07-05,15.44,15.51,15.4,15.4,8126958,ACB,Complete
2023-07-06,15.4,15.44,15.19,15.23,6426967,ACB,Complete
2023-07-07,15.23,15.26,15.09,15.23,7145078,ACB,Complete
2023-07-10,15.26,15.51,15.23,15.4,9036932,ACB,Complete
2023-07-11,15.65,15.65,15.4,15.44,8851484,ACB,Complete
2023-07-12,15.58,15.58,15.3,15.34,5187652,ACB,Complete
2023-07-13,15.44,15.44,15.3,15.44,6743968,ACB,Complete
2023-07-14,15.48,15.51,15.3,15.44,6901344,ACB,Complete
2023-07-17,15.48,15.48,15.37,15.44,6536400,ACB,Complete
2023-07-18,15.37,15.44,15.34,15.44,6804309,ACB,Complete
2023-07-19,15.44,15.54,15.4,15.44,9572664,ACB,Complete
2023-07-20,15.44,15.48,15.37,15.44,6295568,ACB,Complete
2023-07-21,15.44,15.51,15.37,15.51,6693129,ACB,Complete
2023-07-24,15.51,15.58,15.4,15.48,6773899,ACB,Complete
2023-07-25,15.44,15.79,15.44,15.65,13720647,ACB,Complete
2023-07-26,15.65,15.76,15.58,15.65,5979075,ACB,Complete
2023-07-27,15.65,15.69,15.48,15.54,7216455,ACB,Complete
2023-07-28,15.58,15.72,15.48,15.58,8620038,ACB,Complete
2023-07-31,15.79,16.11,15.76,16.11,19225216,ACB,Complete
2023-08-01,16.32,16.32,15.97,16.04,13724041,ACB,Complete
2023-08-02,16.0,16.25,16.0,16.21,12414957,ACB,Complete
2023-08-03,16.18,16.49,16.14,16.46,17019126,ACB,Complete
2023-08-04,16.56,17.12,16.32,17.12,18679690,ACB,Complete
2023-08-07,16.81,16.88,16.56,16.67,28102625,ACB,Complete
2023-08-08,16.7,16.77,16.35,16.42,15277376,ACB,Complete
2023-08-09,16.42,16.56,16.25,16.28,15564910,ACB,Complete
2023-08-10,16.32,16.39,16.07,16.07,12699456,ACB,Complete
2023-08-11,16.11,16.14,15.86,16.07,9164105,ACB,Complete
2023-08-14,16.07,16.18,16.0,16.18,10446424,ACB,Complete
2023-08-15,16.25,16.32,16.04,16.04,6464684,ACB,Complete
2023-08-16,16.04,16.18,16.0,16.07,8402525,ACB,Complete
2023-08-17,16.11,16.14,15.93,15.93,10125955,ACB,Complete
2023-08-18,15.93,15.93,15.37,15.37,20459276,ACB,Complete
2023-08-21,15.34,15.58,15.34,15.44,7981455,ACB,Complete
2023-08-22,15.51,15.54,15.16,15.48,9072597,ACB,Complete
2023-08-23,15.58,15.65,15.34,15.34,5548662,ACB,Complete
2023-08-24,15.34,15.62,15.34,15.48,5315411,ACB,Complete
2023-08-25,15.44,15.48,15.34,15.4,5381608,ACB,Complete
2023-08-28,15.44,15.51,15.4,15.48,5160556,ACB,Complete
2023-08-29,15.48,15.58,15.4,15.48,5778718,ACB,Complete
2023-08-30,15.48,15.79,15.48,15.76,7229547,ACB,Complete
2023-08-31,15.76,15.86,15.76,15.86,7212305,ACB,Complete
2023-09-05,15.93,16.18,15.9,15.97,7634395,ACB,Complete
2023-09-06,15.97,16.11,15.86,16.11,4783873,ACB,Complete
2023-09-07,16.14,16.25,15.97,16.07,9860968,ACB,Complete
2023-09-08,16.07,16.11,15.93,15.97,5530112,ACB,Complete
2023-09-11,16.0,16.07,15.62,15.69,10542303,ACB,Complete
2023-09-12,15.69,15.97,15.58,15.97,6685987,ACB,Complete
2023-09-13,15.97,16.0,15.76,15.83,6942929,ACB,Complete
2023-09-14,15.79,16.0,15.72,15.76,6195761,ACB,Complete
2023-09-15,15.86,15.97,15.76,15.9,5253147,ACB,Complete
2023-09-18,15.86,15.9,15.65,15.76,4366920,ACB,Complete
2023-09-19,15.76,15.86,15.62,15.65,8083377,ACB,Complete
2023-09-20,15.65,15.83,15.62,15.76,5299737,ACB,Complete
2023-09-21,15.72,15.83,15.69,15.72,5430115,ACB,Complete
2023-09-22,15.58,15.79,15.51,15.65,9796600,ACB,Complete
2023-09-25,15.65,15.69,15.44,15.44,7626780,ACB,Complete
2023-09-26,15.48,15.62,15.34,15.37,9407620,ACB,Complete
2023-09-27,15.37,15.44,15.26,15.44,5688210,ACB,Complete
2023-09-28,15.34,15.44,15.23,15.26,4993734,ACB,Complete
2023-09-29,15.3,15.48,15.3,15.34,2341209,ACB,Complete
2023-10-02,15.3,15.4,15.23,15.37,3811689,ACB,Complete
2023-10-03,15.3,15.37,15.16,15.16,5510811,ACB,Complete
2023-10-04,15.12,15.23,15.09,15.16,3180528,ACB,Complete
2023-10-05,15.26,15.4,15.16,15.16,3353149,ACB,Complete
2023-10-06,15.16,15.37,15.12,15.3,2443603,ACB,Complete
2023-10-09,15.23,15.83,15.23,15.79,8982117,ACB,Complete
2023-10-10,15.79,16.04,15.79,16.0,6539860,ACB,Complete
2023-10-11,16.0,16.0,15.83,15.93,2847661,ACB,Complete
2023-10-12,15.93,16.07,15.79,15.93,5637015,ACB,Complete
2023-10-13,15.86,15.93,15.79,15.9,4694272,ACB,Complete
2023-10-16,15.83,15.93,15.72,15.86,4222196,ACB,Complete
